Drug,Conc,Replicate,strain.0,strain.1,strain.10,strain.100,strain.101,strain.102,strain.103,strain.104,strain.105,strain.106,strain.107,strain.108,strain.109,strain.11,strain.110,strain.111,strain.112,strain.113,strain.114,strain.115,strain.116,strain.117,strain.118,strain.119,strain.12,strain.120,strain.121,strain.122,strain.123,strain.124,strain.125,strain.126,strain.127,strain.128,strain.129,strain.13,strain.130,strain.131,strain.132,strain.133,strain.134,strain.135,strain.136,strain.137,strain.138,strain.139,strain.14,strain.140,strain.141,strain.142,strain.143,strain.144,strain.145,strain.146,strain.147,strain.148,strain.149,strain.15,strain.150,strain.151,strain.152,strain.153,strain.154,strain.155,strain.156,strain.157,strain.158,strain.159,strain.16,strain.160,strain.161,strain.162,strain.163,strain.164,strain.165,strain.166,strain.167,strain.168,strain.169,strain.17,strain.170,strain.171,strain.172,strain.173,strain.174,strain.175,strain.176,strain.177,strain.178,strain.179,strain.18,strain.180,strain.181,strain.182,strain.183,strain.184,strain.185,strain.186,strain.187,strain.188,strain.189,strain.19,strain.190,strain.191,strain.192,strain.193,strain.194,strain.195,strain.196,strain.197,strain.198,strain.199,strain.2,strain.20,strain.200,strain.201,strain.202,strain.203,strain.204,strain.205,strain.206,strain.207,strain.208,strain.209,strain.21,strain.210,strain.211,strain.212,strain.213,strain.214,strain.215,strain.216,strain.217,strain.218,strain.219,strain.22,strain.220,strain.221,strain.222,strain.223,strain.224,strain.225,strain.226,strain.227,strain.228,strain.229,strain.23,strain.230,strain.231,strain.232,strain.233,strain.234,strain.235,strain.236,strain.237,strain.238,strain.239,strain.24,strain.240,strain.241,strain.242,strain.243,strain.244,strain.245,strain.246,strain.247,strain.248,strain.249,strain.25,strain.250,strain.251,strain.252,strain.253,strain.254,strain.255,strain.256,strain.257,strain.258,strain.259,strain.260,strain.261,strain.262,strain.263,strain.264,strain.265,strain.266,strain.267,strain.268,strain.269,strain.27,strain.270,strain.271,strain.272,strain.273,strain.274,strain.275,strain.276,strain.277,strain.278,strain.279,strain.28,strain.280,strain.281,strain.282,strain.283,strain.284,strain.285,strain.286,strain.287,strain.288,strain.289,strain.29,strain.290,strain.291,strain.292,strain.293,strain.294,strain.295,strain.296,strain.297,strain.298,strain.299,strain.3,strain.30,strain.300,strain.301,strain.302,strain.303,strain.304,strain.305,strain.306,strain.307,strain.308,strain.309,strain.31,strain.310,strain.311,strain.312,strain.313,strain.314,strain.315,strain.316,strain.317,strain.318,strain.319,strain.32,strain.320,strain.321,strain.322,strain.323,strain.324,strain.325,strain.326,strain.327,strain.328,strain.329,strain.33,strain.330,strain.331,strain.332,strain.333,strain.334,strain.335,strain.336,strain.337,strain.338,strain.339,strain.34,strain.340,strain.341,strain.342,strain.343,strain.344,strain.345,strain.346,strain.347,strain.348,strain.349,strain.35,strain.350,strain.351,strain.352,strain.353,strain.354,strain.355,strain.356,strain.357,strain.358,strain.359,strain.36,strain.360,strain.361,strain.362,strain.363,strain.364,strain.365,strain.366,strain.367,strain.368,strain.369,strain.37,strain.370,strain.371,strain.372,strain.373,strain.374,strain.375,strain.376,strain.377,strain.378,strain.379,strain.38,strain.380,strain.381,strain.382,strain.383,strain.384,strain.385,strain.386,strain.387,strain.388,strain.389,strain.39,strain.390,strain.391,strain.392,strain.393,strain.394,strain.395,strain.396,strain.397,strain.398,strain.399,strain.4,strain.40,strain.400,strain.401,strain.402,strain.403,strain.404,strain.405,strain.406,strain.407,strain.408,strain.41,strain.414,strain.415,strain.416,strain.418,strain.42,strain.420,strain.423,strain.424,strain.425,strain.426,strain.427,strain.428,strain.43,strain.430,strain.431,strain.432,strain.433,strain.436,strain.437,strain.44,strain.45,strain.46,strain.47,strain.48,strain.49,strain.5,strain.50,strain.51,strain.52,strain.53,strain.54,strain.55,strain.56,strain.57,strain.58,strain.59,strain.6,strain.60,strain.61,strain.62,strain.63,strain.64,strain.65,strain.66,strain.67,strain.68,strain.69,strain.7,strain.70,strain.71,strain.72,strain.73,strain.74,strain.75,strain.76,strain.77,strain.78,strain.79,strain.8,strain.80,strain.81,strain.82,strain.83,strain.84,strain.85,strain.86,strain.87,strain.88,strain.89,strain.9,strain.90,strain.91,strain.92,strain.93,strain.94,strain.95,strain.96,strain.97,strain.98,strain.99
drug_56,0.000xMIC,2,178,76,379,80,162,51,93,12,100,181,104,6,259,170,651,187,5,5,185,163,102,141,100,296,201,200,88,230,130,374,177,15,215,23,528,171,614,221,200,132,185,187,184,53,138,189,215,209,176,440,109,157,467,414,389,3728,273,166,2157,98,186,268,112,193,439,207,1240,250,186,125,575,1229,699,615,233,4969,149,304,282,590,66,200,166,104,95,137,720,88,218,108,413,273,143,138,332,13450,225,374,26,139,239,237,128,125,621,181,289,130,6,9,1301,217,220,82,154,173,79,174,175,101,80,59,83,58,154,170,153,450,88,158,201,162,57,97,104,25,86,104,133,242,239,155,137,124,163,17,170,5,15,113,20836,323,551,243,276,200,6,330,95300,12,414,37,178,90,122,308,380,232,116,152,242,290,241,691,382,149,269,68,68,174,245,36,335,1392,5,915,97,339,186,791,200,200,272,387,203,69,25,13,363,206,244,243,359,344,152,271,161,598,173,221,243,179,40,144,72,107,31,17,30,273,120,129,242,351,348,100,102,878,345,471,379,249,114,122,687,147,130,331,48,120,1694,127,41,87,386,145,180,314,90,129,196,190,333,65,221,41,166,220,145,565,484,35,324,319,301,456,323,359,622,129,113,384,153,183,363,144,212,9,288,105,934,55,272,266,140,218,18,9,34,61,179,48,126,279,122,156,514,22,492,429,48,164,245,155,277,60,443,145,433,149,134,522,267,1316,158,426,167,26,184,248,5,339,61,472,55,501,275,8,32,45,813,293,119,85,304,130,211,251,177,143,341,196,171,5,182,194,132,5032,19247,160,410,10652,36973,290,301,270,217,232,14689,73,39,31,152,10185,10695,285,125,124,142,210,179,571,286,31,507,107,72,596,329,82,439,234,522,2335,156,443,19,434,162,42,558,18,77,45,38,21,123,128,160,130,234,83,31,261,38,161,219,79,533,379,248,121,33,81,363,1397,471,454,153,62,306,248,80,279,26
drug_56,0.000xMIC,3,294,171,792,165,198,67,169,10,218,326,95,5,446,295,1003,304,5,5,306,264,265,281,235,523,401,422,101,298,166,616,225,37,447,26,880,412,1150,495,336,289,340,371,308,187,208,388,789,379,317,838,180,243,711,730,725,5335,777,371,8033,203,448,535,230,569,842,348,2886,526,314,263,805,1637,2301,862,488,9194,377,456,629,1068,91,438,347,201,194,337,1343,166,407,119,746,482,322,314,546,25670,460,642,54,235,420,493,237,238,1273,446,442,182,6,20,2386,538,408,164,249,345,173,301,522,214,191,103,119,43,280,268,301,772,230,195,360,297,127,195,184,59,143,213,286,445,401,367,263,188,448,34,323,5,13,183,31590,423,1001,446,454,245,13,646,164016,27,567,120,307,159,217,499,468,303,212,324,665,511,492,1114,723,370,517,122,95,405,383,43,540,1600,5,1611,218,463,440,1302,334,396,507,799,312,151,23,6,722,336,542,520,757,498,355,644,364,2633,234,387,485,344,93,261,58,88,20,36,39,249,255,296,384,490,498,182,208,1536,531,899,582,330,191,244,1205,303,299,436,154,216,2905,232,73,253,557,372,279,598,201,241,397,329,704,98,382,50,331,478,190,1106,612,65,584,902,454,462,712,499,1041,160,155,856,318,380,473,289,343,14,539,260,1512,130,559,528,201,330,36,12,13,72,284,57,222,508,222,335,867,36,624,654,86,317,437,205,494,142,636,244,720,246,262,1071,414,2641,237,1220,516,49,350,442,5,664,111,722,112,684,549,18,68,81,1427,608,307,158,577,238,279,448,311,223,528,340,359,7,326,350,279,9605,33724,415,725,20914,75067,516,551,307,417,479,18399,143,77,74,284,18827,23190,529,196,236,278,387,348,1030,461,42,904,275,167,760,475,148,681,451,724,4130,296,455,33,883,273,48,817,28,194,82,90,22,335,294,310,268,530,97,84,468,64,248,451,145,863,881,325,191,72,140,462,3488,990,581,334,158,517,421,73,314,146
drug_56,0.000xMIC,4,87,52,306,50,55,16,68,5,66,123,52,6,122,110,315,116,6,5,172,124,42,108,69,137,149,175,34,95,74,211,80,11,94,7,750,148,274,119,88,102,113,152,104,50,103,104,132,83,89,178,74,89,207,252,272,1668,117,156,1656,65,123,140,56,112,326,138,833,124,159,70,377,686,372,258,125,1848,117,126,136,361,23,129,117,41,61,83,542,50,156,31,257,154,91,85,112,8022,133,270,11,90,157,140,73,105,502,125,185,110,6,16,655,103,113,43,91,120,82,127,148,76,39,49,28,21,95,63,82,241,110,75,119,97,34,47,76,17,66,76,91,188,127,93,86,64,104,13,133,5,9,64,8782,159,750,86,182,108,8,175,57003,8,177,46,141,70,65,148,180,83,74,100,151,221,145,316,208,112,174,24,64,106,137,22,149,491,5,569,54,151,160,481,97,105,232,194,190,34,18,7,263,158,158,161,270,190,108,156,116,355,89,173,113,132,33,67,54,41,6,5,15,134,63,96,112,145,192,44,63,432,139,295,193,84,76,86,363,88,85,147,42,115,986,92,32,90,256,77,81,215,81,120,116,75,256,24,113,23,106,101,60,414,216,18,197,280,160,113,297,95,254,78,33,321,51,145,189,84,136,7,219,71,557,32,181,135,53,204,21,6,24,19,95,20,74,161,100,114,235,14,199,218,21,88,171,146,141,48,182,90,226,76,65,273,185,812,99,284,77,19,137,205,5,125,32,266,44,325,175,7,10,32,515,202,111,37,162,38,83,150,107,67,128,91,95,5,113,124,70,2316,10311,110,291,6517,19169,166,181,84,120,178,6638,43,22,41,77,7182,6612,220,118,113,106,121,121,323,136,39,272,70,72,302,183,32,272,133,233,1076,103,297,10,310,74,31,278,12,64,24,39,13,51,113,54,75,177,88,38,124,12,124,128,53,186,257,107,57,14,47,108,604,226,125,67,74,114,121,15,108,98
drug_56,0.000xMIC,5,204,145,645,153,190,69,211,5,174,296,88,15,390,277,904,347,5,5,299,307,223,305,211,452,401,361,183,440,217,457,253,38,410,41,1476,396,1222,399,378,382,442,373,330,144,210,363,369,340,379,783,300,259,390,875,817,5206,507,256,4336,171,318,378,268,410,841,358,2774,694,448,236,1457,1403,1311,939,447,10181,336,471,485,1112,134,317,312,136,224,207,1213,136,352,86,707,411,229,260,489,23132,396,876,41,253,531,504,164,210,1289,535,503,172,6,13,2410,254,358,116,266,301,123,282,397,165,130,174,115,45,221,200,251,703,184,296,357,344,159,195,257,42,216,147,208,369,390,313,231,175,324,34,316,5,11,186,30678,428,582,344,474,253,24,586,186470,25,601,116,347,134,210,528,447,333,196,411,563,459,372,1000,583,334,360,123,111,343,361,64,497,1718,5,1428,178,611,394,1281,312,439,441,711,420,105,21,6,716,400,374,445,531,492,344,446,337,951,292,511,377,448,81,201,65,141,23,24,50,329,235,201,399,573,503,197,198,1551,455,807,685,349,183,235,893,250,239,425,148,230,3010,173,78,238,571,281,308,614,229,177,282,290,632,84,465,36,451,342,213,860,482,52,609,683,455,567,881,517,934,172,156,577,272,369,519,146,312,32,488,359,1471,140,568,368,234,399,62,19,31,88,251,84,228,595,195,229,788,44,537,719,86,332,396,287,413,193,563,245,582,188,192,1196,358,3384,279,753,462,47,257,463,5,543,144,716,116,571,522,9,45,79,1412,533,296,181,450,190,210,444,363,248,602,252,300,12,291,322,322,9066,32799,297,647,18752,69998,505,548,393,357,434,23104,177,101,56,289,16393,22251,439,256,219,260,337,435,904,439,67,782,192,202,991,452,182,582,315,704,3889,320,286,28,655,203,65,753,27,152,91,91,58,262,310,281,242,382,102,136,546,82,323,410,133,652,718,275,206,49,146,395,1880,843,546,199,156,433,468,72,374,200
drug_56,0.000xMIC,6,204,192,515,141,182,62,115,11,176,296,83,7,342,312,802,253,5,5,314,219,180,207,260,293,215,193,108,314,191,396,192,20,218,26,858,351,900,297,294,194,228,371,295,138,218,281,287,244,262,606,391,204,315,504,572,4460,405,251,4409,129,261,341,157,357,739,308,2073,282,227,185,972,1154,863,678,403,10443,295,340,412,1247,70,250,228,78,169,119,890,93,319,105,675,358,206,166,421,19728,273,537,30,222,334,356,143,157,1054,440,440,135,6,20,2048,345,386,153,174,372,148,208,290,207,115,107,99,46,204,227,174,818,191,151,314,207,101,143,135,83,158,133,112,290,306,255,192,196,205,24,266,5,8,215,31599,299,468,475,398,174,22,358,140609,15,363,118,263,139,142,434,268,265,147,237,391,335,187,998,516,254,351,91,89,247,388,37,479,1739,5,1259,136,374,299,923,244,253,345,475,256,101,22,8,573,389,270,388,505,460,215,422,295,636,227,280,274,241,66,215,82,132,20,8,45,281,212,224,317,410,422,158,179,1400,436,823,625,245,136,186,1103,166,193,368,108,195,2392,198,74,211,702,173,207,363,121,190,239,296,594,67,400,33,235,287,166,783,460,43,429,526,424,408,509,318,722,135,163,333,245,205,328,154,235,37,325,217,987,119,467,352,127,386,38,9,28,68,238,63,195,448,247,226,639,24,459,501,62,226,402,191,297,89,771,212,404,178,209,792,294,1934,279,446,261,34,239,290,5,392,123,476,98,710,359,12,56,92,875,423,239,209,314,180,179,265,270,224,355,229,264,8,234,293,212,8639,32535,240,609,16125,61848,432,437,329,369,329,21406,123,107,49,223,16968,20234,401,182,214,219,210,596,924,341,52,741,163,144,874,335,104,559,301,683,3138,270,673,21,599,182,46,777,20,156,69,51,18,202,253,198,158,376,129,96,347,81,249,324,106,360,555,203,236,55,135,302,1719,731,460,177,138,395,386,80,296,82
drug_56,2xMIC,1,1017,330,2987,387,288,336,900,63,534,268,183,27,977,1083,2670,479,5,6,1309,1384,935,1651,824,1357,1636,1409,327,1165,249,2021,1079,106,1612,63,1896,1321,3240,2258,1468,1314,1137,1355,1434,737,770,1031,1208,1258,1042,1959,723,1135,1450,3014,2078,3780,1916,1314,7733,245,1365,982,999,1469,2933,1663,4512,1560,1042,977,2469,1949,2605,438,1643,3828,1584,1004,2107,1412,66,1390,1305,1486,894,848,2998,446,1500,297,3858,1238,1283,1110,964,127951,1398,2459,40,903,1951,1573,1107,864,2514,646,1909,1233,5,43,3797,1074,1182,309,1072,1557,693,1270,1642,1180,1061,257,480,317,732,789,1115,1878,876,1193,1771,1121,531,715,992,68,791,797,1307,1756,1702,1811,948,803,1200,182,943,5,37,679,50399,1192,3664,335,1594,1216,53,1803,133249,56,2225,437,1395,218,275,899,1678,949,434,1648,2427,2009,1150,6307,3439,1172,2414,255,620,903,2022,122,1888,3033,5,3810,793,1768,898,3754,369,1638,1639,2335,635,520,41,6,2208,1688,2111,1305,1412,1463,926,3050,1156,2428,1069,1750,921,1537,151,1469,122,415,63,33,149,870,613,618,521,1570,2419,752,1091,7721,2771,2301,2485,995,775,756,2652,892,1333,1420,285,589,1905,550,416,893,838,1054,551,2104,540,255,1502,352,2846,345,589,83,1408,1380,424,1509,1556,81,1341,1789,1040,1655,2720,1810,1847,638,387,2597,712,951,1851,719,1197,32,1805,504,5799,340,1402,626,571,1956,97,37,70,88,749,244,561,1325,822,1230,2012,384,862,4216,115,759,1137,546,1883,609,1435,1349,2050,1265,787,2060,1370,1671,913,2417,1070,305,1019,2021,6,1785,203,2642,359,1305,525,51,131,86,4865,1965,1251,137,2227,824,1257,1947,1189,811,514,1390,1574,10,696,460,385,9823,115166,1708,766,23143,40991,1613,894,1736,577,1910,18629,565,121,75,1019,23293,26158,1525,611,423,1331,1773,1438,2363,1616,75,3252,975,899,1698,1505,699,2518,1280,1743,14842,964,1348,25,2897,303,238,900,52,606,350,366,10,362,586,276,1167,1090,225,147,1985,181,583,1101,216,3160,1169,364,731,102,322,1483,3090,3090,1618,808,158,2181,647,147,1397,251
drug_56,2xMIC,2,675,212,1669,208,197,215,374,14,308,222,107,16,679,644,1807,269,5,5,666,773,457,898,265,824,985,815,195,779,186,1183,499,67,751,49,1151,785,2188,1062,892,534,580,853,836,300,303,593,820,731,700,1002,475,595,774,1822,1342,2190,1073,818,5540,125,885,524,577,789,1807,861,2559,919,502,677,1415,1441,1700,288,1062,2306,770,689,1085,749,54,816,794,741,494,557,1696,268,1131,158,2307,527,881,535,511,75747,832,1515,22,421,1142,861,694,427,1642,542,1293,808,5,35,2328,612,766,221,513,951,497,740,857,724,635,255,354,145,445,489,634,1397,467,631,1007,761,223,307,586,76,444,422,912,1058,901,814,601,454,662,103,632,5,16,425,28183,844,2169,113,1042,554,34,931,82299,26,1251,263,859,210,134,530,941,537,272,877,1314,1269,621,3699,1940,591,1378,178,310,426,1116,97,1099,1757,5,2049,405,968,481,2453,172,949,1055,1197,371,204,20,6,1291,1020,1267,897,945,888,653,1656,703,1400,555,1007,507,889,73,841,57,214,24,20,68,462,361,438,253,908,1830,400,659,4181,1441,1267,1219,678,375,579,1543,443,605,950,205,456,1032,305,190,657,438,601,371,1324,317,153,699,230,1614,297,375,51,722,966,283,707,1003,57,864,881,520,1068,1399,1144,1002,391,191,1637,376,537,1372,438,799,15,1056,294,3456,239,720,418,321,936,85,13,54,34,533,166,433,775,526,711,1262,245,551,2362,72,417,668,289,998,327,674,745,1129,725,617,1424,811,1124,585,1417,576,134,597,1147,5,1183,173,1669,204,775,274,37,51,110,2588,1122,574,88,1216,531,645,1025,714,456,279,879,885,13,505,313,224,5381,66989,884,430,13725,25822,850,569,1071,464,1472,11366,336,50,49,602,13603,15882,801,400,337,650,971,889,1650,976,42,2235,500,508,1031,1106,392,1481,611,1049,7490,554,799,30,1731,227,123,520,15,402,164,147,19,288,353,241,732,732,285,125,1160,110,439,678,134,1763,652,258,413,62,225,831,1670,1895,1055,508,86,1144,409,70,663,211
drug_56,2xMIC,3,460,138,1307,118,141,150,274,28,280,193,55,14,529,381,1310,225,5,5,615,527,379,601,280,512,716,603,198,685,137,1029,437,67,688,30,870,663,1397,707,634,473,521,689,645,224,255,577,544,544,511,661,291,525,621,1636,1017,1827,848,584,4333,64,545,389,403,624,1379,570,1960,596,482,376,1263,972,1464,243,772,1623,624,636,1001,683,67,468,646,557,380,509,1401,142,624,167,1708,377,619,454,445,56945,642,1083,34,311,791,673,428,348,1191,442,924,512,5,22,1876,479,494,129,450,620,267,581,662,578,429,123,279,162,324,349,555,1017,398,393,716,635,286,257,470,59,318,341,558,902,816,695,415,312,604,73,466,5,9,235,23234,671,1810,188,674,477,26,746,65990,24,878,169,562,151,160,458,895,596,146,602,987,962,457,3357,1425,592,910,135,287,374,693,52,689,1423,5,1769,327,748,392,1748,166,747,693,1009,281,157,16,14,1055,873,1009,675,648,668,432,1216,587,1407,496,780,463,718,50,643,56,156,25,13,45,368,291,283,202,703,1066,315,525,2718,1128,1064,991,516,302,335,1368,352,474,711,160,262,770,252,181,453,405,509,330,1016,290,114,488,178,1200,168,383,44,517,585,195,737,586,43,704,897,434,698,1198,831,727,276,183,1088,289,529,941,289,624,8,922,276,2072,166,591,330,226,988,46,24,23,52,357,115,354,528,323,366,993,124,350,1676,73,231,457,269,652,302,512,550,895,502,450,1081,607,983,421,982,421,83,397,870,6,827,170,1146,168,626,203,24,37,95,1953,960,585,98,963,433,453,770,503,351,190,545,662,5,339,171,169,3331,48511,652,391,10394,17514,489,503,594,346,974,8141,223,48,48,526,8806,12223,720,256,279,566,726,527,1457,671,58,1652,423,328,723,808,339,1163,585,611,5497,606,581,28,1083,151,64,455,13,192,141,88,12,153,310,153,452,668,177,102,1024,50,342,561,113,1413,706,151,313,32,195,710,1539,1507,908,387,78,716,281,49,498,96
drug_56,2xMIC,4,850,329,2166,274,220,205,535,49,480,310,107,12,719,706,1946,287,5,5,1056,798,616,954,530,909,939,888,287,840,147,1374,760,77,941,61,1480,860,2335,1303,1008,872,642,982,1054,426,485,792,853,710,785,1192,533,703,1101,2190,1671,2957,1148,945,6086,148,962,725,639,1027,2115,900,3117,1152,816,611,2451,1628,2124,278,1187,2796,908,707,1437,1016,57,1041,1144,774,490,690,2102,218,1267,274,2500,745,834,684,680,86039,892,1621,20,655,1401,949,818,480,2126,647,1493,761,7,49,2845,754,719,221,599,983,523,850,807,862,741,336,485,284,485,526,882,1415,573,748,1240,808,391,401,678,63,483,534,975,1381,1284,1018,664,505,682,112,729,5,15,313,35370,942,1923,279,1096,704,37,1252,128280,29,1367,388,971,227,224,677,1213,606,284,978,1502,1303,888,5222,2281,1043,1699,185,420,581,1224,96,1156,2592,5,2958,584,1096,651,2697,260,1097,1053,1869,599,283,32,5,1680,1143,1602,947,1060,1032,706,1760,820,2332,680,1068,768,1108,138,947,81,181,49,13,74,573,459,326,444,1196,2111,455,827,4823,1651,1666,1426,801,409,530,1845,592,757,1212,124,538,1278,405,267,618,486,767,502,1603,340,276,829,211,1947,223,462,88,848,995,306,1032,994,109,1131,1231,717,1048,1636,1241,1205,445,312,1804,562,782,1230,575,953,48,1183,294,4104,300,1162,607,375,1324,109,19,45,57,524,219,468,928,623,661,1354,236,564,2911,114,595,1099,404,990,443,703,873,1506,845,653,1735,967,1594,693,1780,780,201,684,1351,6,1032,142,1830,314,916,411,102,81,90,3126,1494,883,158,1572,584,759,1350,919,533,249,867,958,13,628,307,295,5787,91028,1179,582,16138,28517,884,614,907,459,1624,13472,373,74,69,747,16130,21899,927,462,468,855,1282,896,2099,1043,65,2956,550,625,1212,1245,548,1753,891,1036,10166,758,922,45,1761,201,100,670,33,426,248,240,35,305,393,232,834,825,192,116,1440,166,533,862,189,2049,1028,317,357,61,241,972,2515,2356,1659,529,134,1351,446,81,907,170
drug_56,2xMIC,5,280,115,925,99,65,109,205,11,212,108,64,15,372,433,977,185,5,5,346,306,238,396,134,401,389,381,119,340,77,646,288,33,386,16,618,318,863,478,305,319,275,529,420,188,192,304,328,316,320,411,148,273,399,780,728,1292,556,345,2780,83,433,259,272,339,856,324,1529,489,295,240,846,606,952,125,613,1256,404,327,549,368,31,427,349,379,239,247,786,125,463,82,986,332,423,312,294,37506,355,601,16,250,626,395,305,171,845,376,625,358,5,19,1242,263,374,113,292,403,160,275,411,333,326,92,171,99,203,213,397,681,186,252,472,358,147,150,213,33,215,198,323,625,628,426,257,143,223,41,334,5,15,107,14431,356,824,70,503,296,21,463,48536,23,529,94,418,118,100,318,452,315,122,427,694,552,340,1863,955,424,722,84,147,245,472,54,475,995,5,1056,240,602,265,1366,139,496,528,613,180,82,25,5,682,490,627,423,557,457,322,768,387,878,357,445,284,526,47,398,44,102,14,13,56,153,225,181,198,406,658,170,344,1524,639,573,523,315,158,270,719,219,272,467,72,231,567,186,105,236,264,304,186,681,161,105,393,119,832,139,204,46,378,423,132,394,470,23,453,617,291,456,636,562,514,203,101,716,262,345,764,171,422,9,546,137,1602,156,413,219,154,584,58,13,27,37,206,109,206,423,266,301,557,110,291,1257,32,223,425,166,519,169,361,356,611,322,227,890,409,736,320,614,355,90,251,575,5,571,93,739,120,503,162,15,20,74,1302,763,315,56,726,294,308,528,372,209,118,402,411,8,274,194,133,2102,35423,412,276,6639,11005,333,301,320,200,593,5646,150,48,28,290,5272,9223,440,206,262,381,375,372,798,380,24,1349,269,226,507,615,208,794,341,373,3291,344,334,10,731,147,57,345,24,145,93,112,15,105,203,115,285,320,101,70,563,43,241,376,78,842,479,157,182,36,117,538,986,796,593,271,77,601,165,33,408,111
drug_56,2xMIC,6,975,242,2052,202,156,244,532,47,529,298,172,17,720,753,2011,261,5,6,917,910,584,1101,444,926,1076,859,339,785,241,1370,655,72,1008,85,1513,1060,2312,1193,1019,884,808,846,883,462,525,967,849,955,712,1360,458,716,953,2177,1564,3202,1233,1116,5962,222,864,697,608,996,1871,1070,3205,1029,906,580,2045,1674,1763,347,1267,3049,1045,917,1586,1122,77,789,956,619,515,526,1888,295,1159,188,2437,633,701,707,712,80715,779,1696,25,571,1425,1094,733,551,1894,578,1361,598,5,26,2876,775,817,277,667,975,395,864,1029,912,772,233,473,177,438,538,855,1669,463,734,1086,859,323,571,496,112,708,449,896,1159,1267,1062,541,395,835,97,709,5,27,449,41814,946,2180,248,1147,688,25,1237,111167,39,1487,250,1007,227,250,716,994,798,314,951,1434,1370,772,5167,2220,1045,1487,249,349,737,1141,55,1219,1989,5,2974,494,1173,609,2724,416,1031,1176,1557,477,354,40,7,1475,1360,1482,953,1146,1291,705,1806,950,1897,708,981,881,1083,127,994,102,263,49,30,113,647,623,476,483,1171,1377,555,894,6289,1664,1747,1539,774,521,532,1974,542,934,1047,181,556,1562,377,291,678,635,622,501,1358,348,216,900,218,2049,267,465,84,735,990,340,831,1112,55,1330,1368,678,1074,1608,1122,1422,422,275,1294,564,743,1559,550,875,21,1388,440,3376,281,900,494,335,1251,62,22,26,61,573,159,573,1225,519,818,1395,203,575,3016,82,417,1061,307,1191,505,900,705,1510,704,668,1806,1089,1513,682,1624,741,137,707,1211,5,1412,190,1671,302,1059,336,23,86,128,3228,1450,840,130,1352,655,778,1400,867,539,262,988,894,9,521,332,287,7022,92366,914,731,17967,31582,1028,714,709,475,1444,16244,388,59,48,675,17384,19622,1070,571,412,898,1104,903,1781,1126,64,2874,616,673,1271,1282,523,1912,895,1251,11029,766,1130,31,2167,252,135,752,29,452,289,224,53,250,482,280,708,896,236,142,1151,175,554,813,195,1834,1117,255,451,62,264,951,2481,2133,1180,482,166,1116,512,75,834,330
drug_56,4xMIC,1,873,256,3508,214,190,662,626,48,605,334,127,24,795,1062,1950,349,5,5,1614,1171,919,1928,640,1032,1392,1563,263,1054,297,2364,1392,141,1448,95,1759,1177,3397,1963,1375,1137,976,1383,1786,659,620,1149,1137,1020,1075,1315,630,1184,1498,3137,2261,2150,2066,1678,7718,178,1415,841,961,1358,3643,1199,4291,1851,886,1158,2025,1573,2772,352,1977,3359,1381,867,1976,808,90,1613,1810,1877,929,977,2676,436,1440,278,3972,1038,1680,1330,775,152748,1291,2750,38,667,2253,1350,1247,630,2827,695,2147,1413,9,38,3087,1134,1142,235,1017,1375,909,1137,1315,1000,1170,330,488,592,668,796,1147,1453,763,1046,1733,1235,471,568,1098,113,834,873,1648,2407,2068,1845,948,871,906,239,1069,6,24,317,27056,1110,3275,244,1674,1292,34,1719,91011,22,2595,428,1030,310,236,685,1412,853,382,1700,2323,2387,1206,4354,3999,1238,3079,238,618,852,2112,90,1565,2485,6,3670,791,1309,808,3637,324,1935,1855,2216,551,247,35,5,2533,1921,2918,1573,1420,1568,1101,3092,1211,2718,1118,1773,1146,1723,67,1383,89,347,53,32,118,676,683,443,383,1549,3758,685,1473,4604,3090,1608,2004,1363,555,825,1929,837,1099,1283,225,687,1469,471,618,1015,657,1004,686,2669,438,424,1469,237,2389,356,469,81,1530,1553,408,1190,1338,74,1130,1993,1132,1900,2671,1895,1217,475,315,1964,684,1065,1981,612,1534,37,2379,358,6271,344,1045,619,421,2795,72,22,57,51,558,329,577,1268,744,998,1650,573,702,3470,164,500,735,471,1834,990,846,1517,2331,1065,851,1550,1530,1299,998,2382,894,214,807,2265,5,1818,251,3097,358,1328,436,63,94,138,4637,3028,1606,131,2368,835,1319,2136,1486,981,239,1509,1789,14,1174,331,298,4603,75998,1752,697,16470,24178,943,822,1759,609,2537,11508,464,75,56,1104,13072,20898,1296,482,474,1252,1843,1260,2152,1405,91,3333,899,867,1157,1883,630,2682,1278,1289,7609,1225,1349,40,2801,276,148,766,26,491,228,318,46,349,578,249,1468,1336,230,126,2022,179,560,919,213,4256,1043,344,630,51,271,1610,2659,2741,1960,711,205,1747,525,71,1234,246
